Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-02 12:36,4.070,0.138,0,0,0,1,v
2016-04-02 12:42,4.119,0.135,0,0,0,1,v
2016-04-02 12:48,4.152,0.131,0,0,0,1,v
2016-04-02 12:54,4.220,0.135,0,0,0,1,v
2016-04-02 13:00,4.266,0.112,0,0,0,1,v
2016-04-02 13:06,4.283,0.131,0,0,0,1,v
2016-04-02 13:12,4.325,0.118,0,0,0,1,v
2016-04-02 13:18,4.368,0.092,0,0,0,1,v
2016-04-02 13:24,4.417,0.098,0,0,0,1,v
2016-04-02 13:30,4.411,0.095,0,0,0,1,v
2016-04-02 13:36,4.486,0.098,0,0,0,1,v
2016-04-02 13:42,4.509,0.105,0,0,0,1,v
2016-04-02 13:48,4.552,0.108,0,0,0,1,v
2016-04-02 13:54,4.555,0.092,0,0,0,1,v
2016-04-02 14:00,4.568,0.105,0,0,0,1,v
2016-04-02 14:06,4.581,0.131,0,0,0,1,v
2016-04-02 14:12,4.585,0.098,0,0,0,1,v
2016-04-02 14:18,4.588,0.151,0,0,0,1,v
2016-04-02 14:24,4.594,0.125,0,0,0,1,v
2016-04-02 14:30,4.637,0.105,0,0,0,1,v
2016-04-02 14:36,4.627,0.141,0,0,0,1,v
2016-04-02 14:42,4.640,0.138,0,0,0,1,v
2016-04-02 14:48,4.657,0.102,0,0,0,1,v
2016-04-02 14:54,4.624,0.131,0,0,0,1,v
2016-04-02 15:00,4.604,0.105,0,0,0,1,v
2016-04-02 15:06,4.594,0.141,0,0,0,1,v
2016-04-02 15:12,4.558,0.125,0,0,0,1,v
2016-04-02 15:18,4.542,0.105,0,0,0,1,v
2016-04-02 15:24,4.519,0.108,0,0,0,1,v
2016-04-02 15:30,4.470,0.112,0,0,0,1,v
2016-04-02 15:36,4.407,0.108,0,0,0,1,v
2016-04-02 15:42,4.378,0.138,0,0,0,1,v
2016-04-02 15:48,4.368,0.112,0,0,0,1,v
2016-04-02 15:54,4.289,0.121,0,0,0,1,v
2016-04-02 16:00,4.286,0.105,0,0,0,1,v
2016-04-02 16:06,4.227,0.125,0,0,0,1,v
2016-04-02 16:12,4.138,0.131,0,0,0,1,v
2016-04-02 16:18,4.063,0.125,0,0,0,1,v
2016-04-02 16:24,4.027,0.144,0,0,0,1,v
2016-04-02 16:30,3.958,0.154,0,0,0,1,v
2016-04-02 16:36,3.896,0.151,0,0,0,1,v
2016-04-02 16:42,3.804,0.141,0,0,0,1,v
2016-04-02 16:48,3.715,0.108,0,0,0,1,v
2016-04-02 16:54,3.623,0.112,0,0,0,1,v
2016-04-02 17:00,3.505,0.108,0,0,0,1,v
2016-04-02 17:06,3.413,0.177,0,0,0,1,v
2016-04-02 17:12,3.279,0.125,0,0,0,1,v
2016-04-02 17:18,3.115,0.148,0,0,0,1,v
2016-04-02 17:24,2.970,0.125,0,0,0,1,v
2016-04-02 17:30,2.859,0.062,0,0,0,1,v
2016-04-02 17:36,2.731,0.098,0,0,0,1,v
2016-04-02 17:42,2.587,0.108,0,0,0,1,v
2016-04-02 17:48,2.498,0.085,0,0,0,1,v
2016-04-02 17:54,2.383,0.115,0,0,0,1,v
2016-04-02 18:00,2.255,0.092,0,0,0,1,v
2016-04-02 18:06,2.170,0.138,0,0,0,1,v
2016-04-02 18:12,2.045,0.118,0,0,0,1,v
2016-04-02 18:18,1.921,0.118,0,0,0,1,v
2016-04-02 18:24,1.783,0.112,0,0,0,1,v
2016-04-02 18:30,1.720,0.075,0,0,0,1,v
2016-04-02 18:36,1.625,0.102,0,0,0,1,v
2016-04-02 18:42,1.514,0.105,0,0,0,1,v
2016-04-02 18:48,1.455,0.121,0,0,0,1,v
2016-04-02 18:54,1.330,0.098,0,0,0,1,v
2016-04-02 19:00,1.215,0.095,0,0,0,1,v
2016-04-02 19:06,1.143,0.105,0,0,0,1,v
2016-04-02 19:12,1.009,0.089,0,0,0,1,v
2016-04-02 19:18,0.946,0.121,0,0,0,1,v
2016-04-02 19:24,0.838,0.105,0,0,0,1,v
2016-04-02 19:30,0.746,0.105,0,0,0,1,v
2016-04-02 19:36,0.657,0.112,0,0,0,1,v
2016-04-02 19:42,0.579,0.102,0,0,0,1,v
2016-04-02 19:48,0.470,0.062,0,0,0,1,v
2016-04-02 19:54,0.441,0.092,0,0,0,1,v
2016-04-02 20:00,0.438,0.079,0,0,0,1,v
2016-04-02 20:06,0.447,0.066,0,0,0,1,v
2016-04-02 20:12,0.431,0.095,0,0,0,1,v
2016-04-02 20:18,0.408,0.075,0,0,0,1,v
2016-04-02 20:24,0.359,0.098,0,0,0,1,v
2016-04-02 20:30,0.297,0.069,0,0,0,1,v
2016-04-02 20:36,0.290,0.098,0,0,0,1,v
2016-04-02 20:42,0.306,0.125,0,0,0,1,v
2016-04-02 20:48,0.306,0.095,0,0,0,1,v
2016-04-02 20:54,0.244,0.079,0,0,0,1,v
2016-04-02 21:00,0.257,0.105,0,0,0,1,v
2016-04-02 21:06,0.297,0.108,0,0,0,1,v
2016-04-02 21:12,0.241,0.082,0,0,0,1,v
2016-04-02 21:18,0.241,0.115,0,0,0,1,v
2016-04-02 21:24,0.277,0.066,0,0,0,1,v
2016-04-02 21:30,0.260,0.108,0,0,0,1,v
2016-04-02 21:36,0.251,0.089,0,0,0,1,v
2016-04-02 21:42,0.228,0.066,0,0,0,1,v
2016-04-02 21:48,0.215,0.095,0,0,0,1,v
2016-04-02 21:54,0.293,0.125,0,0,0,1,v
2016-04-02 22:00,0.333,0.085,0,0,0,1,v
2016-04-02 22:06,0.379,0.141,0,0,0,1,v
2016-04-02 22:12,0.405,0.128,0,0,0,1,v
2016-04-02 22:18,0.457,0.085,0,0,0,1,v
2016-04-02 22:24,0.474,0.098,0,0,0,1,v
2016-04-02 22:30,0.513,0.092,0,0,0,1,v
2016-04-02 22:36,0.484,0.092,0,0,0,1,v
2016-04-02 22:42,0.631,0.112,0,0,0,1,v
2016-04-02 22:48,0.697,0.118,0,0,0,1,v
2016-04-02 22:54,0.766,0.095,0,0,0,1,v
2016-04-02 23:00,0.841,0.089,0,0,0,1,v
2016-04-02 23:06,0.874,0.131,0,0,0,1,v
2016-04-02 23:12,0.953,0.115,0,0,0,1,v
2016-04-02 23:18,1.012,0.118,0,0,0,1,v
2016-04-02 23:24,1.064,0.135,0,0,0,1,v
2016-04-02 23:30,1.146,0.112,0,0,0,1,v
2016-04-02 23:36,1.215,0.118,0,0,0,1,v
2016-04-02 23:42,1.274,0.092,0,0,0,1,v
2016-04-02 23:48,1.350,0.098,0,0,0,1,v
2016-04-02 23:54,1.494,0.118,0,0,0,1,v
